Gene	173.1	178.1	275.1	282.1	288.1	575.1
LdBPK_200014500	1.171	1.171	1.217	1.04	1.147	1.073
LdBPK_340052300	0.909	1.087	0.81	0.917	0.545	0.852
LdBPK_060014900	1.125	1.032	1	1.24	1.115	1
LdBPK_250026700	1.087	1.115	1.045	0.875	1.217	1
LdBPK_280029100	1.13	1	1.136	1.208	1.182	1.036
LdBPK_330016000	1.061	1.08	1.122	1.143	1	1.069
LdBPK_360079000	0.952	0.955	0.905	1.043	0.952	0.963
LdBPK_290005000	0.955	1.125	1.182	1.417	0.954	1.172
LdBPK_310031900	1.065	0.959	0.935	1.06	1	0.966
LdBPK_310032700	1.13	0.959	1.022	0.9	1.13	0.931
LdBPK_170007500	1.04	1	1.042	0.962	0.958	1.133
LdBPK_310007900	1.109	0.98	1.109	1.02	0.956	0.948
LdBPK_060007600	1.125	1.065	1	1.12	1	1.182
LdBPK_170008500	1.52	1.32	1.375	1.385	1.458	1.467
LdBPK_120009300	1.171	1.08	1.087	1.2	1.174	1.103
LdBPK_330009800	0.455	0.48	0.488	0.393	0.545	0.448
LdBPK_020009800	1.111	1.071	1.109	1.04	1.097	1.235
LdBPK_150010100	1.043	0.963	0.826	1	0.823	0.828
LdBPK_310014300	1.022	1.122	1.022	1.08	1.087	0.948
LdBPK_340012500	1	1.043	1.095	1.125	1	1.111
LdBPK_120012400	0.457	0.56	0.609	0.52	0.435	0.586
LdBPK_160015500	1.028	0.926	0.914	0.947	1.042	0.919
LdBPK_020012800	0.833	1.071	0.761	0.84	0.839	0.794
LdBPK_020012900	1.528	1.571	1.63	2.2	1.677	1.765
LdBPK_120012700	2.514	2.48	2.565	2.56	2.565	2.138
LdBPK_120012800	1.371	1.04	1.348	1.24	0.87	1.103
LdBPK_160016700	1.444	1.185	1.029	1.158	1.292	1.162
LdBPK_120013100	0.343	0.44	0.391	0.4	0.304	0.345
LdBPK_250018700	1.174	1.077	1.273	1.167	1.13	1.179
LdBPK_140017500	0.957	1.083	1	1.042	1.091	1
LdBPK_120013400	2.086	2.04	2.087	2.28	2.087	2.035
LdBPK_130019600	1.174	1	1	0.821	0.75	1.105
LdBPK_120013600	1.429	1.48	1	1.48	0.609	0.966
LdBPK_300020800	1.273	0.783	1.045	0.875	1.045	1.25
